"Posição","Nome","Localidade","2006","2007","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","Unidade","Multiplicador"
"1.1.4","Caminhão trator","Uruana de Minas","0","0","0","0","1","1","1","1","1","1","1","1","1","1","veículos",1
"1.1.4","Caminhão trator","Urucuia","1","2","2","4","5","6","8","10","10","9","9","8","8","8","veículos",1
"1.1.4","Caminhão trator","Tarumirim","3","3","1","1","1","3","2","4","4","5","8","7","7","7","veículos",1
"1.1.4","Caminhão trator","Vargem Bonita","0","0","0","1","1","1","1","1","2","2","1","1","1","1","veículos",1
"1.1.4","Caminhão trator","Tiradentes","3","3","4","4","4","5","6","6","7","8","7","6","7","9","veículos",1
"1.1.4","Caminhão trator","Vargem Grande do Rio Pardo","0","0","0","0","0","0","0","1","1","2","2","3","2","3","veículos",1
"1.1.4","Caminhão trator","Varzelândia","0","0","0","0","0","0","0","1","4","4","5","4","4","4","veículos",1
"1.1.4","Caminhão trator","Varginha","268","290","354","423","461","487","549","576","595","583","614","662","727","731","veículos",1
"1.1.4","Caminhão trator","Toledo","0","0","0","1","5","6","7","7","6","9","8","8","9","11","veículos",1
"1.1.4","Caminhão trator","Veríssimo","1","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","Várzea da Palma","56","64","64","67","81","87","96","117","126","127","141","153","168","183","veículos",1
"1.1.4","Caminhão trator","Vazante","31","31","30","35","42","42","44","45","50","54","52","51","54","62","veículos",1
"1.1.4","Caminhão trator","Três Pontas","45","49","47","50","56","71","81","93","107","114","129","134","139","142","veículos",1
"1.1.4","Caminhão trator","Vermelho Novo","0","0","0","0","1","1","1","1","1","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","Veredinha","0","0","0","0","0","0","0","0","0","0","0","0","1","15","veículos",1
"1.1.4","Caminhão trator","Vieiras","0","0","1","1","1","2","2","2","1","1","1","1","1","3","veículos",1
"1.1.4","Caminhão trator","Turvolândia","0","0","0","0","0","0","0","0","0","0","0","0","1","3","veículos",1
"1.1.4","Caminhão trator","Virgolândia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","Uberaba","642","712","843","974","1138","1201","1342","1341","1426","1487","1575","1655","2045","2252","veículos",1
"1.1.4","Caminhão trator","Virginópolis","4","3","4","4","4","6","6","7","8","8","8","7","6","7","veículos",1
"1.1.4","Caminhão trator","Viçosa","10","10","15","16","15","21","23","36","36","40","48","55","70","83","veículos",1
"1.1.4","Caminhão trator","União de Minas","3","6","6","6","4","5","8","11","11","13","14","14","15","16","veículos",1
"1.1.4","Caminhão trator","Wenceslau Braz","1","1","4","4","3","3","3","3","3","3","2","1","0","0","veículos",1
"1.1.4","Caminhão trator","Virgínia","0","2","1","3","3","3","5","7","9","12","15","18","27","32","veículos",1
"1.1.4","Caminhão trator","Volta Grande","1","0","1","2","3","3","7","7","7","10","13","15","17","19","veículos",1
"1.1.4","Caminhão trator","Vargem Alegre","0","0","0","1","1","1","2","6","5","5","5","7","10","10","veículos",1
"1.1.4","Caminhão trator","Varjão de Minas","5","10","18","23","29","35","40","49","53","57","59","55","63","63","veículos",1
"1.1.4","Caminhão trator","Verdelândia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","veículos",1
"1.1.4","Caminhão trator","Vespasiano","75","73","80","102","108","147","160","143","176","207","220","260","289","298","veículos",1
"1.1.4","Caminhão trator","Virgem da Lapa","1","1","1","1","1","1","1","1","2","3","3","4","4","5","veículos",1
"1.1.4","Caminhão trator","Visconde do Rio Branco","105","119","131","147","148","164","179","203","208","211","225","240","263","278","veículos",1
"1.1.5","Caminhonete","Abaeté","350","491","724","803","857","924","985","1092","1114","1150","1190","1242","1330","1391","veículos",1
"1.1.5","Caminhonete","Abre Campo","105","150","283","318","373","423","475","534","541","563","576","610","647","702","veículos",1
"1.1.5","Caminhonete","Acaiaca","19","30","48","55","67","81","90","104","106","106","124","131","131","150","veículos",1
"1.1.5","Caminhonete","Água Boa","54","76","139","140","157","183","197","242","262","284","290","301","326","355","veículos",1
"1.1.5","Caminhonete","Abadia dos Dourados","74","129","168","182","219","247","308","371","385","397","423","435","460","482","veículos",1
"1.1.5","Caminhonete","Água Comprida","37","39","46","47","48","56","62","75","78","85","93","104","113","120","veículos",1
"1.1.5","Caminhonete","Aguanil","18","30","48","56","60","69","94","120","125","140","157","156","179","174","veículos",1
"1.1.5","Caminhonete","Aimorés","151","208","284","308","325","367","391","448","467","486","510","527","538","541","veículos",1
"1.1.5","Caminhonete","Águas Vermelhas","55","84","118","130","156","182","192","214","228","236","249","263","281","308","veículos",1
"1.1.5","Caminhonete","Aiuruoca","56","64","117","126","149","168","188","213","234","254","287","308","337","364","veículos",1
"1.1.5","Caminhonete","Açucena","38","54","108","118","140","157","174","210","221","240","260","263","284","295","veículos",1
"1.1.5","Caminhonete","Albertina","22","31","132","141","153","173","188","207","223","217","227","234","246","256","veículos",1
"1.1.5","Caminhonete","Alfenas","958","1341","2145","2476","2785","3125","3368","3662","3807","3978","4195","4423","4652","4712","veículos",1
"1.1.5","Caminhonete","Águas Formosas","89","130","216","271","320","366","391","452","504","546","575","606","631","655","veículos",1
"1.1.5","Caminhonete","Além Paraíba","860","993","1361","1431","1465","1487","1541","1641","1887","2059","2153","2234","2284","2402","veículos",1
"1.1.5","Caminhonete","Almenara","268","352","517","600","701","788","906","1053","1125","1181","1242","1288","1351","1442","veículos",1
"1.1.5","Caminhonete","Alpinópolis","181","298","476","518","591","664","756","828","903","986","1088","1161","1245","1299","veículos",1
"1.1.5","Caminhonete","Alagoa","17","15","37","45","47","46","52","64","76","93","95","110","127","127","veículos",1
"1.1.5","Caminhonete","Alpercata","26","33","50","54","59","63","73","79","99","99","104","119","123","128","veículos",1
"1.1.5","Caminhonete","Alto Caparaó","26","28","117","128","151","176","201","211","236","278","294","316","316","311","veículos",1
"1.1.5","Caminhonete","Alto Jequitibá","38","50","262","284","325","371","414","453","485","515","552","556","569","568","veículos",1
"1.1.5","Caminhonete","Alvarenga","19","23","34","41","43","49","58","66","79","93","110","114","118","135","veículos",1
"1.1.5","Caminhonete","Alfredo Vasconcelos","42","68","101","110","115","137","176","206","238","270","291","316","335","353","veículos",1
"1.1.5","Caminhonete","Alto Rio Doce","74","105","154","171","183","195","216","261","284","317","344","367","378","388","veículos",1
"1.1.5","Caminhonete","Andradas","704","870","1434","1650","1913","2091","2308","2487","2694","2879","2935","3031","3107","3087","veículos",1
"1.1.5","Caminhonete","Alterosa","135","195","315","346","413","476","532","609","646","704","754","793","842","911","veículos",1
"1.1.5","Caminhonete","Antônio Carlos","38","63","107","115","126","137","169","193","212","222","263","287","315","334","veículos",1
"1.1.5","Caminhonete","Alvorada de Minas","14","18","40","46","49","69","74","80","94","107","110","121","128","143","veículos",1
"1.1.5","Caminhonete","Amparo do Serra","18","31","43","48","54","68","73","83","95","106","118","127","137","138","veículos",1
"1.1.5","Caminhonete","Angelândia","30","50","68","85","109","122","144","171","184","199","203","217","245","267","veículos",1
"1.1.5","Caminhonete","Alvinópolis","140","187","286","315","354","397","445","473","511","536","567","583","620","677","veículos",1
"1.1.5","Caminhonete","Andrelândia","66","108","198","215","238","259","291","329","368","408","440","481","485","517","veículos",1
"1.1.5","Caminhonete","Antônio Dias","27","47","71","81","86","95","119","150","179","187","199","207","225","226","veículos",1
"1.1.5","Caminhonete","Araçaí","8","15","26","31","37","37","44","49","49","52","60","75","72","78","veículos",1
"1.1.5","Caminhonete","Aracitaba","7","7","16","19","20","22","29","33","35","40","40","39","47","52","veículos",1
"1.1.5","Caminhonete","Antônio Prado de Minas","6","7","13","18","26","31","32","36","35","44","47","53","58","59","veículos",1
"1.1.5","Caminhonete","Arantina","6","12","26","27","33","42","51","56","59","73","80","83","94","97","veículos",1
"1.1.5","Caminhonete","Araçuaí","225","324","490","579","655","725","797","915","993","1063","1076","1116","1167","1223","veículos",1
"1.1.5","Caminhonete","Araponga","43","50","73","81","93","114","121","136","161","185","228","239","254","282","veículos",1
"1.1.5","Caminhonete","Araguari","1589","2073","3006","3304","3711","4135","4643","5135","5523","5912","6130","6427","6790","7034","veículos",1
"1.1.5","Caminhonete","Araújos","104","149","211","250","292","317","334","377","387","429","459","492","520","532","veículos",1
"1.1.5","Caminhonete","Araporã","88","89","107","115","120","137","162","206","256","290","311","293","306","315","veículos",1
"1.1.5","Caminhonete","Arapuá","34","42","74","80","87","89","102","133","140","148","168","182","200","216","veículos",1
"1.1.5","Caminhonete","Areado","158","237","353","416","458","531","575","648","658","700","747","777","806","843","veículos",1
"1.1.5","Caminhonete","Araxá","1609","2139","3136","3549","4005","4435","4968","5517","5893","6137","6437","6737","7098","7308","veículos",1
"1.1.5","Caminhonete","Arceburgo","98","136","206","220","259","295","341","390","428","427","442","464","460","461","veículos",1
"1.1.5","Caminhonete","Arcos","521","736","1119","1256","1403","1575","1771","1976","2134","2250","2343","2439","2573","2636","veículos",1
"1.1.5","Caminhonete","Argirita","14","22","27","33","40","46","56","70","76","78","81","87","103","109","veículos",1
"1.1.5","Caminhonete","Astolfo Dutra","131","164","228","272","321","339","387","419","464","501","505","527","566","651","veículos",1
"1.1.5","Caminhonete","Arinos","129","193","297","326","374","402","422","480","523","553","562","585","607","643","veículos",1
"1.1.5","Caminhonete","Aricanduva","11","17","34","37","44","52","59","73","83","89","97","104","111","118","veículos",1
"1.1.5","Caminhonete","Ataléia","58","87","103","121","136","141","173","200","209","231","239","257","258","257","veículos",1
"1.1.5","Caminhonete","Augusto de Lima","33","44","59","65","71","71","77","89","101","107","107","117","128","140","veículos",1
"1.1.5","Caminhonete","Baependi","141","195","350","383","408","451","497","577","616","649","682","748","837","915","veículos",1
"1.1.5","Caminhonete","Baldim","59","103","171","189","204","224","260","286","310","330","350","357","374","379","veículos",1
"1.1.5","Caminhonete","Bambuí","327","471","782","902","1027","1151","1267","1420","1518","1625","1770","1849","1942","2030","veículos",1
"1.1.5","Caminhonete","Bandeira","8","7","13","17","23","25","27","39","45","53","61","63","67","83","veículos",1
"1.1.5","Caminhonete","Bandeira do Sul","49","72","131","143","153","179","203","222","242","249","274","287","303","327","veículos",1
"1.1.5","Caminhonete","Barão de Cocais","238","393","539","592","657","739","855","982","1042","1092","1151","1179","1294","1320","veículos",1
"1.1.5","Caminhonete","Barra Longa","36","50","67","69","82","94","125","141","141","146","158","169","176","189","veículos",1
"1.1.5","Caminhonete","Barbacena","1196","1586","2404","2678","3031","3388","3687","4002","4214","4457","4719","4894","5138","5169","veículos",1
"1.1.5","Caminhonete","Barroso","140","187","308","339","354","404","476","557","591","603","622","649","678","687","veículos",1
"1.1.5","Caminhonete","Belo Horizonte","46604","59782","83502","95196","104893","113620","121558","129821","134596","140902","154826","176248","204144","216780","veículos",1
"1.1.5","Caminhonete","Barão de Monte Alto","23","29","37","39","55","71","79","84","86","89","92","93","99","102","veículos",1
"1.1.5","Caminhonete","Belo Oriente","132","195","259","289","308","339","386","431","468","577","613","673","712","763","veículos",1
"1.1.5","Caminhonete","Belmiro Braga","20","30","49","56","67","69","74","82","93","98","102","107","115","122","veículos",1
"1.1.5","Caminhonete","Bela Vista de Minas","54","70","109","116","123","151","184","210","230","232","249","262","266","284","veículos",1
"1.1.5","Caminhonete","Bertópolis","8","12","15","22","31","37","42","48","48","53","49","58","57","62","veículos",1
"1.1.5","Caminhonete","Berilo","44","63","103","121","140","160","178","200","225","234","260","276","281","286","veículos",1
"1.1.5","Caminhonete","Berizal","14","20","35","42","52","63","82","97","101","108","109","125","132","134","veículos",1
"1.1.5","Caminhonete","Belo Vale","68","86","134","149","181","199","238","299","342","363","379","412","451","484","veículos",1
"1.1.5","Caminhonete","Bicas","161","226","369","426","473","523","546","593","616","657","712","737","770","792","veículos",1
"1.1.5","Caminhonete","Biquinhas","43","54","68","92","94","103","118","141","156","167","176","176","179","195","veículos",1
"1.1.5","Caminhonete","Bias Fortes","11","15","20","23","23","31","32","40","39","43","52","56","58","60","veículos",1
"1.1.5","Caminhonete","Betim","2660","3791","6178","7228","8527","9801","10991","12401","13047","13210","13525","13870","14316","14963","veículos",1
"1.1.5","Caminhonete","Bocaiúva","275","434","708","790","905","1031","1142","1391","1604","1692","1726","1847","2094","2420","veículos",1
"1.1.5","Caminhonete","Bom Despacho","797","1049","1562","1699","1887","2057","2312","2668","2849","2969","3126","3223","3348","3459","veículos",1
"1.1.5","Caminhonete","Boa Esperança","421","573","849","933","1119","1262","1417","1664","1682","1794","1892","2010","2112","2254","veículos",1
"1.1.5","Caminhonete","Bocaina de Minas","44","58","92","96","112","126","140","181","210","244","281","312","323","338","veículos",1
"1.1.5","Caminhonete","Bom Jesus do Amparo","50","62","102","120","139","162","182","197","230","249","255","270","303","337","veículos",1
"1.1.5","Caminhonete","Bom Jardim de Minas","38","61","82","84","100","127","158","182","223","234","269","286","303","329","veículos",1
"1.1.5","Caminhonete","Bom Jesus da Penha","69","105","147","171","182","216","236","272","282","300","326","354","370","400","veículos",1
"1.1.5","Caminhonete","Bonfim","47","65","106","121","158","185","225","269","290","311","330","348","372","426","veículos",1
"1.1.5","Caminhonete","Bom Jesus do Galho","52","74","117","130","163","182","200","227","250","251","280","319","342","345","veículos",1
"1.1.5","Caminhonete","Bom Repouso","121","148","292","351","392","467","566","696","797","881","975","1061","1185","1301","veículos",1
"1.1.5","Caminhonete","Bom Sucesso","130","205","315","357","400","447","471","514","553","579","614","664","698","719","veículos",1
"1.1.5","Caminhonete","Bonfinópolis de Minas","60","103","139","147","155","162","171","197","218","231","244","264","277","321","veículos",1
"1.1.5","Caminhonete","Botelhos","203","276","447","474","540","584","644","722","771","823","835","872","926","951","veículos",1
"1.1.5","Caminhonete","Brás Pires","13","20","42","56","65","77","91","101","117","131","151","172","182","192","veículos",1
"1.1.5","Caminhonete","Borda da Mata","168","214","363","419","463","530","566","657","726","795","851","900","947","976","veículos",1
"1.1.5","Caminhonete","Botumirim","16","24","37","40","54","62","71","108","124","131","135","144","166","181","veículos",1
